pair_id,para_id,complex,sent_id
CD009396,1,"Trifluoperazine was not significantly different from low-potency antipsychotic drugs in terms of response to treatment (trifluoperazine 26%, low-potency drug 27%, 3 RCTs, n = 120, RR 0.96 CI 0.59 to 1.56, moderate quality evidence). There was also no significant difference in acceptability of treatment with equivocal number of participants leaving the studies early due to any reason (trifluoperazine 20%, low-potency antipsychotics 16%, 3 RCTs, n = 239, RR 1.25, CI 0.72 to 2.17,low quality evidence). There was no significant difference in numbers with at least one adverse effect (trifluoperazine 60%, low-potency antipsychotics 38%, 1 RCT, n = 60, RR 1.60, CI 0.94 to 2.74, moderate quality evidence). However, at least one movement disorder was significantly more frequent in the trifluoperazine group (trifluoperazine 23%, low-potency antipsychotics 13%, 2 RCTs, n = 123, RR 2.08 CI 0.78 to 5.55, very low quality evidence) as well as incoordination (trifluoperazine 20%, low-potency antipsychotics 5%, 1 RCT, n = 60, RR 7.00, CI 1.60 to 30.66) and rigor (trifluoperazine 45%, low-potency antipsychotics 10%, 1 RCT, n = 60, RR 4.50, CI 1.58 to 12.84). No data were available for other outcomes of interest death, sedation and quality of life.","[3, 4, 5, 6, 7]"
CD009396,2,"The results did not show a difference in efficacy between trifluoperazine and low-potency antipsychotics. Trifluoperazine produced more movement disorders. The number of randomised studies as well as their quality is low, the quality of evidence for outcomes of interest ranged from moderate to very low quality, so more, newer studies would be needed for conclusions about the relative effects of trifluoperazine and low-potency antipsychotics.","[8, 9, 10]"
CD014821,0,"We included 19 RCTs with a total of 3489 randomised participants, aged eight to 95 years. Three studies examined only people with ulcerative colitis (UC), two studies examined only people with Crohn's disease (CD), and the remaining studies examined a mix of IBD patients. Studies considered a range of disease activity states. The length of the interventions ranged from six months to two years. The telehealth interventions were web-based and telephone-based.","[0, 1, 2, 3, 4]"
CD014821,1,"Web-based monitoring versus usual care
Twelve studies compared web-based disease monitoring to usual care.",[5]
CD014821,2,"Three studies, all in adults, provided data on disease activity. Web-based disease monitoring (n = 254) is probably equivalent to usual care (n = 174) in reducing disease activity in people with IBD (SMD 0.09, 95% CI −0.11 to 0.29). The certainty of the evidence is moderate.","[6, 7, 8]"
CD014821,3,"Five studies on adults provided dichotomous data that we could use for a meta-analysis on flare-ups. Web-based disease monitoring (n = 207/496) is probably equivalent to usual care (n = 150/372) for the occurrence of flare-ups or relapses in adults with IBD (RR 1.09, 95% CI 0.93 to 1.27). The certainty of the evidence is moderate. One study provided continuous data. Web-based disease monitoring (n = 465) is probably equivalent to usual care (n = 444) for the occurrence of flare-ups or relapses in adults with CD (MD 0.00 events, 95% CI −0.06 to 0.06). The certainty of the evidence is moderate. One study provided dichotomous data on flare-ups in a paediatric population. Web-based disease monitoring (n = 28/84) may be equivalent to usual care (n = 29/86) for the occurrence of flare-ups or relapses in children with IBD (RR 0.99, 95% CI 0.65 to 1.51). The certainty of the evidence is low.","[9, 10, 11, 12, 13, 14, 15, 16, 17]"
CD014821,4,"Four studies, all in adults, provided data on quality of life. Web-based disease monitoring (n = 594) is probably equivalent to usual care (n = 505) for quality of life in adults with IBD (SMD 0.08, 95% CI −0.04 to 0.20). The certainty of the evidence is moderate.","[18, 19, 20]"
CD014821,5,"Based on continuous data from one study in adults, we found that web-based disease monitoring probably leads to slightly higher medication adherence compared to usual care (MD 0.24 points, 95% CI 0.01 to 0.47). The results are of moderate certainty. Based on continuous data from one paediatric study, we found no difference between web-based disease monitoring and usual care in terms of their effect on medication adherence (MD 0.00, 95% CI −0.63 to 0.63), although the evidence is very uncertain. When we meta-analysed dichotomous data from two studies on adults, we found no difference between web-based disease monitoring and usual care in terms of their effect on medication adherence (RR 0.87, 95% CI 0.62 to 1.21), although the evidence is very uncertain.","[21, 22, 23, 24]"
CD014821,6,"We were unable to draw any conclusions on the effects of web-based disease monitoring compared to usual care on healthcare access, participant engagement, attendance rate, interactions with healthcare professionals, and cost- or time-effectiveness. The certainty of the evidence is very low.","[25, 26]"
CD014821,7,"The evidence in this review suggests that web-based disease monitoring is probably no different to standard care in adults when considering disease activity, occurrence of flare-ups or relapse, and quality of life. There may be no difference in these outcomes in children, but the evidence is limited. Web-based monitoring probably increases medication adherence slightly compared to usual care.","[27, 28, 29]"
CD014821,8,"We are uncertain about the effects of web-based monitoring versus usual care on our other secondary outcomes, and about the effects of the other telehealth interventions included in our review, because the evidence is limited.",[30]
